224,750 15 15 205 204 189 174 159 158 173 172 157 156 155 154 169 168 153 138 123 108 109 110 125 124 139 140 141 142 143 144 145 146 147 148 149 134 133 132 131 130 129 128 127 126 111 96 95 94 93 92 107 122 137 152 167 182 183 184 185 170 171 186 201 200 199 198 197 196 181 166 151 136 121 106 91 76 77 78 79 64 63 62 61 46 31 32 47 48 49 50 51 52 53 54 55 56 57 58 73 72 71 70 69 68 67 66 65 80 81 82 83 84 85 86 87 88 103 102 101 100 99 98 97 112 113 114 115 116 117 118 119 104 89 74 59 44 29 14 13 28 43 42 41 40 39 38 37 36 35 34 33 18 19 20 21 22 23 24 25 26 27 12 11 10 9 8 7 6 5 4 3 2 17 16 1 0 15 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 202 187 188 203 218 219 220 221 222 223 224 209 194 193 178 179 164 163 162 161 176 177 192
224,125 15 15 175 190 191 206 205 204 189 174 159 158 173 172 157 156 155 154 169 168 153 138 123 108 109 110 125 124 139 140 141 142 143 144 145 146 147 148 149 134 133 132 131 130 129 128 127 126 111 96 95 94 93 92 107 122 137 152 167 182 183 184 185 170 171 186 201 200 199 198 197 196 181 166 151 136 121 106 91 76 77 78 79 64 63 62 61 46 31 32 47 48 49 50 51 52 53 54 55 56 57 58 73 72 71 70 69 68 67 66 65 80 81 82 83 84 85 86 87 88 103 102 101 100 99 98 97 112 113 114 115 116 117 118 119 104 89 74 59 44 29 14 13 28 43 42 41 40 39 38 37 36 35 34 33 18 19 20 21 22 23 24 25 26 27 12 11 10 9 8 7 6 5 4 3 2 17 16 1 0 15 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 202 187 188 203 218 219 220 221 222 223 224 209 194 193 178 179 164 163 162 161
223,000 15 15 192 177 176 161 160 175 190 191 206 205 204 189 174 159 158 173 172 157 156 155 154 169 168 153 138 123 108 109 110 125 124 139 140 141 142 143 144 145 146 147 148 149 134 133 132 131 130 129 128 127 126 111 96 95 94 93 92 107 122 137 152 167 182 183 184 185 170 171 186 201 200 199 198 197 196 181 166 151 136 121 106 91 76 77 78 79 64 63 62 61 46 31 32 47 48 49 50 51 52 53 54 55 56 57 58 73 72 71 70 69 68 67 66 65 80 81 82 83 84 85 86 87 88 103 102 101 100 99 98 97 112 113 114 115 116 117 118 119 104 89 74 59 44 29 14 13 28 43 42 41 40 39 38 37 36 35 34 33 18 19 20 21 22 23 24 25 26 27 12 11 10 9 8 7 6 5 4 3 2 17 16 1 0 15 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 202 187 188 203 218 219 220 221 222 223 224 209 194 193 178 179
225,000 15 15 162 163 164 149 134 133 132 131 130 129 128 127 126 111 96 95 94 93 92 107 122 137 152 167 182 183 184 185 170 171 186 201 200 199 198 197 196 181 166 151 136 121 106 91 76 77 78 79 64 63 62 61 46 31 32 47 48 49 50 51 52 53 54 55 56 57 58 73 72 71 70 69 68 67 66 65 80 81 82 83 84 85 86 87 88 103 102 101 100 99 98 97 112 113 114 115 116 117 118 119 104 89 74 59 44 29 14 13 28 43 42 41 40 39 38 37 36 35 34 33 18 19 20 21 22 23 24 25 26 27 12 11 10 9 8 7 6 5 4 3 2 17 16 1 0 15 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 202 187 188 203 218 219 220 221 222 223 224 209 194 179 178 193 208 207 192 177 176 161 160 175 190 191 206 205 204 189 174 159 158 173 172 157 156 155 154 169 168 153 138 123 108 109 110 125 124 139 140 141 142 143 144
225,000 15 15 147 162 163 164 149 134 133 132 131 130 129 128 127 126 111 96 95 94 93 92 107 122 137 152 167 182 183 184 185 170 171 186 201 200 199 198 197 196 181 166 151 136 121 106 91 76 77 78 79 64 63 62 61 46 31 32 47 48 49 50 51 52 53 54 55 56 57 58 73 72 71 70 69 68 67 66 65 80 81 82 83 84 85 86 87 88 103 102 101 100 99 98 97 112 113 114 115 116 117 118 119 104 89 74 59 44 29 14 13 28 43 42 41 40 39 38 37 36 35 34 33 18 19 20 21 22 23 24 25 26 27 12 11 10 9 8 7 6 5 4 3 2 17 16 1 0 15 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 202 187 188 203 218 219 220 221 222 223 224 209 194 179 178 193 208 207 192 177 176 161 160 175 190 191 206 205 204 189 174 159 158 173 172 157 156 155 154 169 168 153 138 123 108 109 110 125 124 139 140 141 142 143 144
225,000 15 15 148 133 132 131 130 129 128 127 126 111 96 95 94 93 92 107 122 137 152 167 182 183 184 185 170 171 186 201 200 199 198 197 196 181 166 151 136 121 106 91 76 77 78 79 64 63 62 61 46 31 32 47 48 49 50 51 52 53 54 55 56 57 58 73 72 71 70 69 68 67 66 65 80 81 82 83 84 85 86 87 88 103 102 101 100 99 98 97 112 113 114 115 116 117 118 119 104 89 74 59 44 29 14 13 28 43 42 41 40 39 38 37 36 35 34 33 18 19 20 21 22 23 24 25 26 27 12 11 10 9 8 7 6 5 4 3 2 17 16 1 0 15 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 202 187 188 203 218 219 220 221 222 223 224 209 194 179 178 193 208 207 192 177 176 161 160 175 190 191 206 205 204 189 174 159 158 173 172 157 156 155 154 169 168 153 138 123 108 109 110 125 124 139 140 141 142 143 144 145 146 147 162 163 164
225,000 15 15 149 148 133 132 131 130 129 128 127 126 111 96 95 94 93 92 107 122 137 152 167 182 183 184 185 170 171 186 201 200 199 198 197 196 181 166 151 136 121 106 91 76 77 78 79 64 63 62 61 46 31 32 47 48 49 50 51 52 53 54 55 56 57 58 73 72 71 70 69 68 67 66 65 80 81 82 83 84 85 86 87 88 103 102 101 100 99 98 97 112 113 114 115 116 117 118 119 104 89 74 59 44 29 14 13 28 43 42 41 40 39 38 37 36 35 34 33 18 19 20 21 22 23 24 25 26 27 12 11 10 9 8 7 6 5 4 3 2 17 16 1 0 15 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 202 187 188 203 218 219 220 221 222 223 224 209 194 179 178 193 208 207 192 177 176 161 160 175 190 191 206 205 204 189 174 159 158 173 172 157 156 155 154 169 168 153 138 123 108 109 110 125 124 139 140 141 142 143 144 145 146 147 162 163 164
223,750 15 15 117 116 115 130 131 132 147 146 145 144 129 128 113 98 97 82 83 84 85 70 69 68 53 54 39 38 23 24 9 8 7 6 21 22 37 52 67 66 81 80 65 50 51 36 35 20 5 4 19 18 3 2 17 16 1 0 15 30 31 32 47 48 33 34 49 64 63 62 61 46 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 204 189 174 173 172 171 170 169 168 153 154 155 140 139 138 137 152 167 182 183 184 185 186 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 122 123 124 125 110 109 108 93 92 107 106 91 76 77 78 79 94 95 96 111 112 127 126 141 156 157 158 159 160 161 162 163 178 177 176 175 190 191 192 193 208 207 206 205 220 221 222 223 224 209 194 179 164 149 148 133 134 119 104 89 74 73 88 87 72 57 58 59 44 43 42 41 26 27 28 29 14 13 12 11 10 25 40 55 56 71
223,750 15 15 101 102 103 118 117 116 115 130 131 132 147 146 145 144 129 128 113 98 97 82 83 84 85 70 69 68 53 54 39 38 23 24 9 8 7 6 21 22 37 52 67 66 81 80 65 50 51 36 35 20 5 4 19 18 3 2 17 16 1 0 15 30 31 32 47 48 33 34 49 64 63 62 61 46 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 204 189 174 173 172 171 170 169 168 153 154 155 140 139 138 137 152 167 182 183 184 185 186 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 122 123 124 125 110 109 108 93 92 107 106 91 76 77 78 79 94 95 96 111 112 127 126 141 156 157 158 159 160 161 162 163 178 177 176 175 190 191 192 193 208 207 206 205 220 221 222 223 224 209 194 179 164 149 148 133 134 119 104 89 74 73 88 87 72 57 58 59 44 43 42 41 26 27 28 29 14 13 12 11 10 25 40
223,000 15 15 99 100 85 70 69 68 53 54 39 38 23 24 9 8 7 6 21 22 37 52 67 66 81 80 65 50 51 36 35 20 5 4 19 18 3 2 17 16 1 0 15 30 31 32 47 48 33 34 49 64 63 62 61 46 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 204 189 174 173 172 171 170 169 168 153 154 155 140 139 138 137 152 167 182 183 184 185 186 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 122 123 124 125 110 109 108 93 92 107 106 91 76 77 78 79 94 95 96 111 112 127 126 141 156 157 142 143 158 159 160 161 162 163 178 177 176 175 190 191 192 193 208 207 206 205 220 221 222 223 224 209 194 179 164 149 148 133 134 119 104 89 74 73 88 87 72 57 58 59 44 43 42 41 26 27 28 29 14 13 12 11 10 25 40 55 56 71 86 101 102 103 118 117 116 115 130 131 132 147 146 145 144 129
225,000 15 15 97 82 83 84 99 100 85 70 69 68 53 54 39 38 23 24 9 8 7 6 21 22 37 52 67 66 81 80 65 50 51 36 35 20 5 4 19 18 3 2 17 16 1 0 15 30 31 32 47 48 33 34 49 64 63 62 61 46 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 204 189 174 173 172 171 170 169 168 153 154 155 140 139 138 137 152 167 182 183 184 185 186 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 122 123 124 125 110 109 108 93 92 107 106 91 76 77 78 79 94 95 96 111 112 127 126 141 156 157 142 143 158 159 160 161 162 163 178 177 176 175 190 191 192 193 208 207 206 205 220 221 222 223 224 209 194 179 164 149 148 133 134 119 104 89 74 73 88 87 72 57 58 59 44 43 42 41 26 27 28 29 14 13 12 11 10 25 40 55 56 71 86 101 102 103 118 117 116 115 130 131 132 147 146
225,000 15 15 144 129 114 113 98 97 82 83 84 99 100 85 70 69 68 53 54 39 38 23 24 9 8 7 6 21 22 37 52 67 66 81 80 65 50 51 36 35 20 5 4 19 18 3 2 17 16 1 0 15 30 31 32 47 48 33 34 49 64 63 62 61 46 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 204 189 174 173 172 171 170 169 168 153 154 155 140 139 138 137 152 167 182 183 184 185 186 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 122 123 124 125 110 109 108 93 92 107 106 91 76 77 78 79 94 95 96 111 112 127 126 141 156 157 142 143 158 159 160 161 162 163 178 177 176 175 190 191 192 193 208 207 206 205 220 221 222 223 224 209 194 179 164 149 148 133 134 119 104 89 74 73 88 87 72 57 58 59 44 43 42 41 26 27 28 29 14 13 12 11 10 25 40 55 56 71 86 101 102 103 118 117 116 115 130
224,750 15 15 145 144 129 114 113 98 97 82 83 84 99 100 85 70 69 68 53 54 39 38 23 24 9 8 7 6 21 22 37 52 67 66 81 80 65 50 51 36 35 20 5 4 19 18 3 2 17 16 1 0 15 30 31 32 47 48 33 34 49 64 63 62 61 46 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 204 189 174 173 172 171 170 169 168 153 154 155 140 139 138 137 152 167 182 183 184 185 186 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 122 123 124 125 110 109 108 93 92 107 106 91 76 77 78 79 94 95 96 111 112 127 126 141 156 157 142 143 158 159 160 161 162 163 178 177 176 175 190 191 192 193 208 207 206 205 220 221 222 223 224 209 194 179 164 149 148 133 134 119 104 89 74 73 88 87 72 57 58 59 44 43 42 41 26 27 28 29 14 13 12 11 10 25 40 55 56 71 86 101 102 103 118 117 116 115 130
225,000 15 15 147 146 145 144 129 114 113 98 97 82 83 84 99 100 85 70 69 68 53 54 39 38 23 24 9 8 7 6 21 22 37 52 67 66 81 80 65 50 51 36 35 20 5 4 19 18 3 2 17 16 1 0 15 30 31 32 47 48 33 34 49 64 63 62 61 46 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 204 189 174 173 172 171 170 169 168 153 154 155 140 139 138 137 152 167 182 183 184 185 186 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 122 123 124 125 110 109 108 93 92 107 106 91 76 77 78 79 94 95 96 111 112 127 126 141 156 157 142 143 158 159 160 161 162 163 178 177 176 175 190 191 192 193 208 207 206 205 220 221 222 223 224 209 194 179 164 149 148 133 134 119 104 89 74 73 88 87 72 57 58 59 44 43 42 41 26 27 28 29 14 13 12 11 10 25 40 55 56 71 86 101 102 103 118 117 116 115
225,000 15 15 128 143 142 157 158 159 160 161 162 163 178 177 176 175 190 191 192 193 208 207 206 205 220 221 222 223 224 209 194 179 164 149 148 133 134 119 104 89 74 73 88 87 72 57 58 59 44 43 42 41 26 27 28 29 14 13 12 11 10 25 40 55 56 71 86 101 102 103 118 117 116 115 130 131 132 147 146 145 144 129 114 113 98 97 82 83 84 99 100 85 70 69 68 53 54 39 38 23 24 9 8 7 6 21 22 37 52 67 66 81 80 65 50 51 36 35 20 5 4 19 18 3 2 17 16 1 0 15 30 31 32 47 48 33 34 49 64 63 62 61 46 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 204 189 174 173 172 171 170 169 168 153 154 155 140 139 138 137 152 167 182 183 184 185 186 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 122 123 124 125 110 109 108 93 92 107 106 91 76 77 78 79 94 95 96 111 112 127
225,000 15 15 126 127 128 143 142 141 156 157 158 159 160 161 162 163 178 177 176 175 190 191 192 193 208 207 206 205 220 221 222 223 224 209 194 179 164 149 148 133 134 119 104 89 74 73 88 87 72 57 58 59 44 43 42 41 26 27 28 29 14 13 12 11 10 25 40 55 56 71 86 101 102 103 118 117 116 115 130 131 132 147 146 145 144 129 114 113 98 97 82 83 84 99 100 85 70 69 68 53 54 39 38 23 24 9 8 7 6 21 22 37 52 67 66 81 80 65 50 51 36 35 20 5 4 19 18 3 2 17 16 1 0 15 30 31 32 47 48 33 34 49 64 63 62 61 46 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 204 189 174 173 172 171 170 169 168 153 154 155 140 139 138 137 152 167 182 183 184 185 186 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 122 123 124 125 110 109 108 93 92 107 106 91 76 77 78 79 94 95 96
225,000 15 15 111 126 127 128 143 142 141 156 157 158 159 160 161 162 163 178 177 176 175 190 191 192 193 208 207 206 205 220 221 222 223 224 209 194 179 164 149 148 133 134 119 104 89 74 73 88 87 72 57 58 59 44 43 42 41 26 27 28 29 14 13 12 11 10 25 40 55 56 71 86 101 102 103 118 117 116 115 130 131 132 147 146 145 144 129 114 113 98 97 82 83 84 99 100 85 70 69 68 53 54 39 38 23 24 9 8 7 6 21 22 37 52 67 66 81 80 65 50 51 36 35 20 5 4 19 18 3 2 17 16 1 0 15 30 31 32 47 48 33 34 49 64 63 62 61 46 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 204 189 174 173 172 171 170 169 168 153 154 155 140 139 138 137 152 167 182 183 184 185 186 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 122 123 124 125 110 109 108 93 92 107 106 91 76 77 78 79 94 95 96
222,875 15 15 197 182 181 180 165 166 167 168 183 184 185 186 187 188 189 190 191 176 175 174 173 172 171 170 169 154 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 92 91 90 75 76 77 78 63 64 79 80 65 66 81 96 111 112 97 82 67 52 51 50 49 48 47 62 61 60 45 30 31 32 33 34 35 36 37 38 39 40 41 26 25 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 28 13 14 29 44 43 42 57 56 55 54 53 68 83 98 113 114 99 100 115 130 129 128 127 126 125 110 95 94 93 108 109 124 139 140 141 156 157 142 143 158 159 144 145 160 161 146 131 116 101 102 103 88 87 86 85 84 69 70 71 72 73 58 59 74 89 104 119 118 117 132 147 162 177 192 207 208 193 178 163 148 133 134 149 164 179 194 209 224 223 222 221 206 205 220 219 204 203 218 217 202 201 216 215 200 199
222,750 15 15 195 196 197 182 181 180 165 166 167 168 183 184 185 186 187 188 189 190 191 176 175 174 173 172 171 170 169 154 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 92 91 90 75 76 77 78 63 64 79 80 65 66 81 96 111 112 97 82 67 52 51 50 49 48 47 62 61 60 45 30 31 32 33 34 35 36 37 38 39 40 41 26 25 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 28 13 14 29 44 43 42 57 56 55 54 53 68 83 98 113 114 99 100 115 130 129 128 127 126 125 110 95 94 93 108 109 124 139 140 141 156 157 142 143 158 159 144 145 160 161 146 131 116 101 102 103 88 87 86 85 84 69 70 71 72 73 58 59 74 89 104 119 118 117 132 147 162 177 192 207 208 193 178 163 148 133 134 149 164 179 194 209 224 223 222 221 206 205 220 219 204 203 218 217 202 201 216 215 200
222,375 15 15 211 210 195 196 197 182 181 180 165 166 167 168 183 184 185 186 187 188 189 190 191 176 175 174 173 172 171 170 169 154 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 92 91 90 75 76 77 78 63 64 79 80 65 66 81 96 111 112 97 82 67 52 51 50 49 48 47 62 61 60 45 30 31 32 33 34 35 36 37 38 39 40 41 26 25 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 28 13 14 29 44 43 42 57 56 55 54 53 68 83 98 113 114 99 100 115 130 129 128 127 126 125 110 95 94 93 108 109 124 139 140 141 156 157 142 143 158 159 144 145 160 161 146 131 116 101 102 103 88 87 86 85 84 69 70 71 72 73 58 59 74 89 104 119 118 117 132 147 162 177 192 207 208 193 178 163 148 133 134 149 164 179 194 209 224 223 222 221 206 205 220 219 204 203 218 217 202 201 216 215
222,625 15 15 212 211 210 195 196 197 182 181 180 165 166 167 168 183 184 185 186 187 188 189 190 191 176 175 174 173 172 171 170 169 154 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 92 91 90 75 76 77 78 63 64 79 80 65 66 81 96 111 112 97 82 67 52 51 50 49 48 47 62 61 60 45 30 31 32 33 34 35 36 37 38 39 40 41 26 25 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 28 13 14 29 44 43 42 57 56 55 54 53 68 83 98 113 114 99 100 115 130 129 128 127 126 125 110 95 94 93 108 109 124 139 140 141 156 157 142 143 158 159 144 145 160 161 146 131 116 101 102 103 88 87 86 85 84 69 70 71 72 73 58 59 74 89 104 119 118 117 132 147 162 177 192 207 208 193 178 163 148 133 134 149 164 179 194 209 224 223 222 221 206 205 220 219 204 203 218 217 202 201 216 215
222,750 15 15 198 213 212 211 210 195 196 197 182 181 180 165 166 167 168 183 184 185 186 187 188 189 190 191 176 175 174 173 172 171 170 169 154 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 92 91 90 75 76 77 78 63 64 79 80 65 66 81 96 111 112 97 82 67 52 51 50 49 48 47 62 61 60 45 30 31 32 33 34 35 36 37 38 39 40 41 26 25 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 28 13 14 29 44 43 42 57 56 55 54 53 68 83 98 113 114 99 100 115 130 129 128 127 126 125 110 95 94 93 108 109 124 139 140 141 156 157 142 143 158 159 144 145 160 161 146 131 116 101 102 103 88 87 86 85 84 69 70 71 72 73 58 59 74 89 104 119 118 117 132 147 162 177 192 207 208 193 178 163 148 133 134 149 164 179 194 209 224 223 222 221 206 205 220 219 204 203 218 217 202 201 216
222,750 15 15 46 31 32 33 34 35 36 37 38 39 40 41 26 25 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 28 13 14 29 44 43 42 57 56 55 54 53 68 83 98 113 114 99 100 115 130 129 128 127 126 125 110 95 94 93 108 109 124 139 140 141 156 157 142 143 158 159 144 145 160 161 146 131 116 101 102 103 88 87 86 85 84 69 70 71 72 73 58 59 74 89 104 119 118 117 132 147 162 177 192 207 208 193 178 163 148 133 134 149 164 179 194 209 224 223 222 221 220 205 204 219 218 203 202 217 216 201 200 215 214 199 198 213 212 211 210 195 196 197 182 181 180 165 166 167 168 183 184 185 186 187 188 189 190 191 176 175 174 173 172 171 170 169 154 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 92 91 90 75 76 77 78 63 64 79 80 65 66 81 96 111 112 97 82 67 52 51 50 49 48 47 62 61
222,250 15 15 45 46 31 32 33 34 35 36 37 38 39 40 41 26 25 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 28 13 14 29 44 43 42 57 56 55 54 53 68 83 98 113 114 99 100 115 130 129 128 127 126 125 110 95 94 93 108 109 124 139 140 141 156 157 142 143 158 159 144 145 160 161 146 131 116 101 102 103 88 87 86 85 84 69 70 71 72 73 58 59 74 89 104 119 118 117 132 147 162 177 192 207 208 193 178 163 148 133 134 149 164 179 194 209 224 223 222 221 220 205 204 219 218 203 202 217 216 201 200 215 214 199 198 213 212 211 210 195 196 197 182 181 180 165 166 167 168 183 184 185 186 187 188 189 190 191 176 175 174 173 172 171 170 169 154 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 92 91 90 75 76 77 78 63 64 79 80 65 66 81 96 111 112 97 82 67 52 51 50 49 48 47 62 61
222,750 15 15 206 205 204 219 218 203 202 217 216 201 200 215 214 199 198 213 212 211 210 195 196 197 182 181 180 165 166 167 168 183 184 185 186 187 188 189 190 191 176 175 174 173 172 171 170 169 154 153 152 151 150 135 136 137 138 123 122 121 120 105 106 107 92 91 90 75 76 77 78 63 64 79 80 65 66 81 96 111 112 97 82 67 52 51 50 49 48 47 62 61 60 45 46 31 32 33 34 35 36 37 38 39 40 41 26 25 24 23 22 21 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 28 13 14 29 44 43 42 57 56 55 54 53 68 83 98 113 114 99 100 115 130 129 128 127 126 125 110 95 94 93 108 109 124 139 140 141 156 157 142 143 158 159 144 145 160 161 146 131 116 101 102 103 88 87 86 85 84 69 70 71 72 73 58 59 74 89 104 119 118 117 132 147 162 177 192 207 208 193 178 163 148 133 134 149 164 179 194 209 224 223 222 221
225,000 15 15 78 63 64 49 34 35 50 51 36 21 20 19 18 33 48 47 32 17 16 31 46 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 26 25 24 23 22 37 38 39 40 41 42 43 28 27 12 13 14 29 44 59 74 73 58 57 56 55 54 69 68 53 52 67 66 65 80 81 82 83 84 85 86 71 72 87 88 89 104 103 118 119 134 133 148 149 164 163 162 177 178 179 194 193 192 191 176 161 146 147 132 131 116 117 102 101 100 115 114 99 98 113 128 127 126 125 124 139 140 141 142 143 144 129 130 145 160 159 158 157 156 155 154 169 170 171 172 173 174 175 190 189 188 187 186 185 184 183 168 167 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 166 151 150 135 120 121 136 137 152 153 138 123 122 107 106 105 90 75 60 61 62 77 92 93 108 109 110
225,000 15 15 79 78 63 64 49 34 35 50 51 36 21 20 19 18 33 48 47 32 17 16 31 46 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 26 25 24 23 22 37 38 39 40 41 42 43 28 27 12 13 14 29 44 59 74 73 58 57 56 55 54 69 68 53 52 67 66 65 80 81 82 83 84 85 86 71 72 87 88 89 104 103 118 119 134 133 148 149 164 163 162 177 178 179 194 193 192 191 176 161 146 147 132 131 116 117 102 101 100 115 114 99 98 113 128 127 126 125 124 139 140 141 142 143 144 129 130 145 160 159 158 157 156 155 154 169 170 171 172 173 174 175 190 189 188 187 186 185 184 183 168 167 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 166 151 150 135 120 121 136 137 152 153 138 123 122 107 106 105 90 75 60 61 62 77 92 93 108 109 110
225,000 15 15 70 71 72 87 88 89 104 103 118 119 134 133 148 149 164 163 162 177 178 179 194 193 192 191 176 161 146 147 132 131 116 117 102 101 100 115 114 99 98 113 128 127 126 125 124 139 140 141 142 143 144 129 130 145 160 159 158 157 156 155 154 169 170 171 172 173 174 175 190 189 188 187 186 185 184 183 168 167 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 166 151 150 135 120 121 136 137 152 153 138 123 122 107 106 105 90 91 76 75 60 61 62 77 92 93 108 109 110 111 112 97 96 95 94 79 78 63 64 49 34 35 50 51 36 21 20 19 18 33 48 47 32 17 16 31 46 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 26 25 24 23 22 37 38 39 40 41 42 43 28 27 12 13 14 29 44 59 74 73 58 57 56 55 54 69 68 53 52 67 66
225,000 15 15 85 70 71 72 87 88 89 104 103 118 119 134 133 148 149 164 163 162 177 178 179 194 193 192 191 176 161 146 147 132 131 116 117 102 101 100 115 114 99 98 113 128 127 126 125 124 139 140 141 142 143 144 129 130 145 160 159 158 157 156 155 154 169 170 171 172 173 174 175 190 189 188 187 186 185 184 183 168 167 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 166 151 150 135 120 121 136 137 152 153 138 123 122 107 106 105 90 91 76 75 60 61 62 77 92 93 108 109 110 111 112 97 96 95 94 79 78 63 64 49 34 35 50 51 36 21 20 19 18 33 48 47 32 17 16 31 46 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 26 25 24 23 22 37 38 39 40 41 42 43 28 27 12 13 14 29 44 59 74 73 58 57 56 55 54 69 68 53 52 67 66
224,750 15 15 83 84 85 70 71 72 87 88 89 104 103 118 119 134 133 148 149 164 163 162 177 178 179 194 193 192 191 176 161 146 147 132 131 116 117 102 101 100 115 114 99 98 113 128 127 126 125 124 139 140 141 142 143 144 129 130 145 160 159 158 157 156 155 154 169 170 171 172 173 174 175 190 189 188 187 186 185 184 183 168 167 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 166 151 150 135 120 121 136 137 152 153 138 123 122 107 106 105 90 91 76 75 60 61 62 77 92 93 108 109 110 111 112 97 96 95 94 79 78 63 64 49 34 35 50 51 36 21 20 19 18 33 48 47 32 17 16 31 46 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 26 25 24 23 22 37 38 39 40 41 42 43 28 27 12 13 14 29 44 59 74 73 58 57 56 55 54 69 68 53 52 67
225,000 15 15 86 87 88 89 104 103 118 119 134 133 148 149 164 163 162 177 178 179 194 193 192 191 176 161 146 147 132 131 116 117 102 101 100 115 114 99 98 113 128 127 126 125 124 139 140 141 142 143 144 129 130 145 160 159 158 157 156 155 154 169 170 171 172 173 174 175 190 189 188 187 186 185 184 183 168 167 182 181 196 197 198 199 200 201 202 203 204 205 206 207 208 209 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 195 180 165 166 151 150 135 120 121 136 137 152 153 138 123 122 107 106 105 90 91 76 75 60 61 62 77 92 93 108 109 110 111 112 97 96 95 94 79 78 63 64 49 34 35 50 51 36 21 20 19 18 33 48 47 32 17 16 31 46 45 30 15 0 1 2 3 4 5 6 7 8 9 10 11 26 25 24 23 22 37 38 39 40 41 42 43 28 27 12 13 14 29 44 59 74 73 58 57 56 55 54 69 68 53 52 67 66 65 80 81 82 83
